seller_id,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state
83c465a786b06574376909b35ef6752a,281.4,5.0,0.0,2.3333333333333335,2018-06-25 20:24:55,2018-08-16 18:56:19,1.7,60.05,SP
83c8aafbefb034674a70de0eac5b8954,134.9,5.0,0.0,1.0,2018-03-28 21:35:46,2018-07-10 10:30:04,3.433333333333333,60.02,PR
83d458c0d6d4f94295d63f091460bd60,89.9,5.0,0.0,1.0,2017-03-06 19:54:12,2017-03-06 19:54:12,1.0,60.01,SP
83d7070a0b9a8b4625fa8682b819fabb,694.77,1.0,0.0,9.0,2018-03-23 17:02:33,2018-04-02 18:20:00,1.0,36.11,SP
83deb69e889cf80f82be1dc6d5f2d486,5363.01,4.357142857142857,0.047619047619047616,2.761904761904762,2017-07-17 22:19:33,2018-08-12 18:45:22,13.0,55.59,SC
83e197e95a1bbabc8c75e883ed016c47,6816.1900000000005,4.732142857142857,0.017857142857142856,3.6964285714285716,2016-10-09 10:34:58,2018-02-27 19:17:20,16.866666666666667,58.97,RJ
83f2b4881141ce3fcd4e985125d3279e,95.6,5.0,0.25,2.0,2018-01-24 08:45:48,2018-03-18 14:49:40,1.7666666666666666,52.52,SP
8444e55c1f13cd5c179851e5ca5ebd00,24346.38,3.1043478260869564,0.09565217391304348,4.043478260869565,2017-03-13 23:13:57,2018-07-05 17:01:31,15.933333333333334,49.74,MG
845e8036c3f7bf62099352f5ed910240,2219.7000000000003,3.5454545454545454,0.0,2.1515151515151514,2018-05-25 22:07:54,2018-08-24 16:35:15,3.0,51.64,RJ
8476243f92442881ddd5b578975cf115,8667.0,3.8461538461538463,0.15384615384615385,5.615384615384615,2018-03-14 10:12:48,2018-08-14 17:50:05,5.1,49.88,RS
84c945f15571830c1a91a33978e94009,51.98,4.5,0.0,2.0,2017-03-20 23:42:55,2017-05-14 08:39:56,1.8,57.01,SP
84deb808079d1be601c209c1e771b1cc,46.83,5.0,0.0,1.0,2017-09-05 11:07:37,2017-11-27 21:29:49,2.7666666666666666,60.01,PR
8501d82f68d23148b6d78bb7c4a42037,19.7,1.0,0.0,1.0,2017-03-11 19:51:36,2017-03-11 19:51:36,1.0,36.0,SC
85044848b1b767db2a4a58526adef4b4,240.60000000000002,3.25,0.0,1.75,2018-04-07 19:30:17,2018-07-13 14:02:37,3.2,49.54,SP
850857dfac77488c307e2b1cbd84ab5a,1599.0,5.0,0.0,7.0,2018-06-12 21:05:40,2018-06-12 21:05:40,1.0,60.26,PR
850913d59ce317156b00f3705f1c3edb,2690.0,3.3529411764705883,0.14705882352941177,1.6470588235294117,2018-03-07 12:24:36,2018-07-27 16:20:49,4.733333333333333,46.15,SP
850f4f8af5ea87287ac68de36e29107f,45583.25,4.265625,0.07142857142857142,3.7857142857142856,2017-04-10 23:29:46,2018-06-27 11:10:11,14.733333333333333,60.9,SP
851773c885feb5e2da3b4f82bc2b17ce,685.2,4.181818181818182,0.18181818181818182,3.0,2018-02-08 13:55:48,2018-08-26 13:33:43,6.6,49.75,SP
855668e0971d4dfd7bef1b6a4133b41b,33656.14,3.7477477477477477,0.12721893491124261,2.8905325443786984,2017-05-02 13:41:42,2018-08-26 11:01:05,16.0,54.17,SP
8581055ce74af1daba164fdbd55a40de,67978.0,4.236323851203501,0.09388646288209607,3.572052401746725,2017-01-18 17:44:05,2018-04-18 20:55:32,15.166666666666666,63.72,SP
85cc55e048b6bcc90c75afe7f0e72f72,308.28,4.444444444444445,0.2222222222222222,1.4444444444444444,2018-05-07 00:06:34,2018-07-25 21:36:32,2.6333333333333333,50.05,RJ
85d9eb9ddc5d00ca9336a2219c97bb13,16303.439999999999,4.1989051094890515,0.032667876588021776,1.7767695099818512,2016-10-06 09:07:52,2018-08-19 22:46:19,22.733333333333334,56.88,MG
85e7c62c1d6ea078c3897424f867a7c8,60.0,4.5,0.0,1.0,2017-12-27 19:48:04,2018-01-17 16:46:29,1.0,57.01,SC
85ecf03781da592876b7844acc1b729f,251.0,4.5,0.5,2.5,2018-07-18 15:14:15,2018-08-04 22:12:46,1.0,42.04,SP
8602a61d680a10a82cceeeda0d99ea3d,973.98,4.363636363636363,0.045454545454545456,3.409090909090909,2017-08-04 16:41:25,2018-08-02 16:31:11,12.066666666666666,54.98,SP
8603f0038fe0e52fedd3382d266723de,2355.0,4.4,0.0,4.1,2017-04-24 17:42:25,2018-01-24 17:02:52,9.133333333333333,56.78,SC
8629a7efec1aab257e58cda559f03ba7,45.22,1.0,1.0,1.0,2018-02-16 13:56:54,2018-02-16 13:56:54,1.0,6.01,GO
8629c241b3622ac12cd4118afdc8d394,1167.66,4.076923076923077,0.07692307692307693,3.1538461538461537,2018-03-19 16:11:16,2018-07-10 17:45:13,3.7666666666666666,52.34,SP
863d2ebcd347ce4922de7a0f9a5581d6,1482.36,4.0,0.15,2.0,2017-07-04 17:45:29,2018-08-13 14:51:14,13.466666666666667,49.74,RJ
8648b1e89e9b349e32d3741b30ec737e,7764.85,4.05607476635514,0.102803738317757,1.719626168224299,2017-09-28 08:26:10,2018-08-26 21:18:34,11.066666666666666,52.52,SP
86649b1632b1c0e6c0bcb2c90a8b75d8,59.99,1.0,0.0,1.0,2017-08-25 19:10:57,2017-08-25 19:10:57,1.0,36.01,PR
866558b3bccef2dbc6d29a2b5995016f,1519.3999999999999,4.666666666666667,0.0,10.333333333333334,2017-10-22 14:36:12,2018-07-20 17:57:36,9.033333333333333,58.25,PR
86bb7c4b535e49a541baf3266b1c95b1,8162.4,3.2,0.1875,6.3125,2016-10-04 13:45:08,2018-02-05 12:56:57,16.266666666666666,44.91,SP
86bf77bdb52e615674772d5817c6212f,281.8,4.8,0.0,2.2,2018-04-24 18:39:22,2018-07-31 21:12:24,3.2666666666666666,58.85,RS
86ccac0b835037332a596a33b6949ee1,17515.71,3.9954128440366974,0.02727272727272727,2.4318181818181817,2017-03-22 17:23:19,2018-07-30 16:32:00,16.466666666666665,56.02,SC
86ff3eaef0267069cc891a2ed9d10a17,409.75,4.714285714285714,0.0,3.0,2018-04-17 15:19:13,2018-07-08 21:08:26,2.7333333333333334,58.35,SC
870d0118f7a9d85960f29ad89d5d989a,3518.58,4.130434782608695,0.043478260869565216,3.869565217391304,2017-04-08 20:38:00,2018-08-27 09:19:09,16.833333333333332,54.05,MG
87142160b41353c4e5fca2360caf6f92,32159.28,4.363636363636363,0.053824362606232294,2.7393767705382435,2017-02-03 16:25:13,2018-08-21 21:53:58,18.8,59.83,RS
8759e7aedd644f487315e5860962f162,627.0,3.6666666666666665,0.3333333333333333,1.6666666666666667,2017-11-28 14:16:21,2017-12-27 17:50:31,1.0,42.1,SP
876182d1918783bbe15233febfbd4926,120.27,4.0,0.0,1.3333333333333333,2017-05-15 13:51:50,2018-02-27 22:26:24,9.6,54.02,SP
87b4428a334b8f676fd9a7f3bf544fb5,59.98,5.0,0.0,1.0,2018-08-13 19:22:29,2018-08-13 19:22:29,1.0,60.01,SP
87b740daf17b5d1be335a64164ec6842,16099.86,3.357142857142857,0.14285714285714285,8.428571428571429,2016-10-06 13:24:15,2018-03-15 15:58:43,17.5,48.49,SP
87d30a6a0cbf89356e49324971ab1d24,2134.13,4.352941176470588,0.058823529411764705,1.8235294117647058,2017-12-21 13:48:26,2018-06-20 20:25:37,6.033333333333333,54.7,SP
87d3c3aeb3ead335511b3ce315eb341e,749.3499999999999,3.5,0.06666666666666667,1.4666666666666666,2018-06-13 14:35:29,2018-08-17 07:44:54,2.1333333333333333,49.12,SP
87d73636a3acf123e842bb890a4db036,269.9,5.0,0.0,1.0,2018-07-25 15:17:58,2018-07-25 15:17:58,1.0,60.04,SP
87e24fc7052259b1f7f607d61c10d8be,7473.49,3.5,0.125,4.0,2018-05-15 13:18:27,2018-08-14 11:15:33,3.0,48.47,SP
87f3e35268860433e13d577825aada95,161.7,1.0,0.0,1.0,2016-10-05 20:20:59,2017-06-15 22:25:11,8.433333333333334,36.03,SP
880ce4951cf857ab1d9e0b75c1d856f4,178.9,5.0,0.0,3.0,2018-02-13 21:06:34,2018-02-13 21:06:34,1.0,60.03,MG
880eda903e719a5f179f7e9fceb3a69d,249.0,1.0,0.0,5.0,2018-08-07 14:27:32,2018-08-07 14:27:32,1.0,36.04,SP
883dd81e82754ac2c65e9790a7db8c9a,319.5,4.4,0.0,1.4,2017-10-23 19:51:15,2018-06-23 19:04:41,8.066666666666666,56.45,PR
88460e8ebdecbfecb5f9601833981930,33104.6,3.3765822784810124,0.1861198738170347,1.8580441640378549,2017-11-21 12:32:07,2018-08-17 07:01:01,8.933333333333334,50.09,PR
888faa8bfb0b159c37de6d898b961c31,2418.2999999999997,3.869565217391304,0.0,4.260869565217392,2017-08-07 14:10:09,2018-08-22 09:20:10,12.633333333333333,53.61,SC
889009a0ed0bb52c87819941192931b8,89.9,4.0,0.0,10.0,2017-06-01 11:59:38,2017-06-01 11:59:38,1.0,54.01,SP
88ae906ea2acf6971f26c3e8b7cb4357,246.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,2018-04-27 14:42:36,2018-05-11 14:39:15,1.0,40.04,SP
88af55b4a7ca402b27df16f7c7c9b5d2,130.0,1.0,0.0,2.0,2017-03-30 15:23:23,2017-03-30 15:23:23,1.0,36.02,SP
88cd3681e0a2ba85e190f7d817629c4c,180.0,4.0,0.0,4.0,2018-08-15 21:09:19,2018-08-15 21:09:19,1.0,54.03,SC
88cf19ec1fc2c58f161aee259d57142c,1507.96,4.466666666666667,0.0,2.1333333333333333,2018-05-20 17:16:24,2018-08-20 18:44:49,3.066666666666667,57.05,SP
88ef59b51bdaa941d10a853429f2b6ce,252.9,2.0,0.0,2.5,2018-07-04 14:05:12,2018-08-18 20:16:45,1.5,42.04,PR
891071be6ba827b591264c90c2ae8a63,4597.26,3.787037037037037,0.1388888888888889,1.7314814814814814,2017-01-24 21:16:24,2018-08-23 11:37:30,19.166666666666668,49.31,SP
8931a84a914b3fe9b1ddaa4d704947ca,4668.3,3.774193548387097,0.15625,3.125,2017-03-29 02:00:08,2018-07-19 22:57:19,15.9,48.72,SP
8936ba0de1073ee888cb3185ae5dc661,389.99,5.0,0.0,1.0,2017-04-05 08:53:24,2017-04-05 08:53:24,1.0,60.06,SP
897060da8b9a21f655304d50fd935913,24700.97,3.436651583710407,0.11210762331838565,1.8385650224215246,2016-10-04 13:02:10,2018-06-14 15:22:53,20.6,51.3,SP
89757206b887aed36f3e18d858460fea,120.5,5.0,0.0,3.5,2018-05-03 11:45:49,2018-07-04 21:45:50,2.066666666666667,60.02,SP
89a51f50b8095ea78d5768f34c13a76f,687.16,4.666666666666667,0.0,2.9166666666666665,2018-04-24 15:34:42,2018-07-31 20:54:09,3.2666666666666666,58.11,DF
89ad3263c0931c47f976d7c5778e60f6,568.2,4.166666666666667,0.0,3.3333333333333335,2018-06-25 10:02:54,2018-07-28 14:44:16,1.1,55.09,SP
89bc797e2e29667aa035d4368f9b7f92,407.3,3.75,0.15,2.45,2016-10-05 13:12:43,2017-04-10 16:11:37,6.233333333333333,48.07,SP
89c127985a8b130cfa45c1d36764017a,1719.56,2.7142857142857144,0.0,4.25,2017-06-30 10:13:23,2018-02-11 20:30:24,7.533333333333333,46.57,SP
89d9a386b0b6e5fc8403071b03f7206a,167.0,3.4,0.0,8.2,2018-02-10 12:07:53,2018-02-12 22:38:55,1.0,50.43,SP
89dda63a3c907c468ec88c310ed91213,734.99,3.0,0.0,2.0,2018-04-08 09:41:45,2018-04-11 10:45:26,1.0,48.12,SP
89de2d6f23e9746ff309705b23581faa,340.0,2.7142857142857144,0.0,1.0,2018-07-16 18:40:53,2018-08-03 17:53:36,1.0,46.34,PR
89f69225956f951295ca4c7fb1266553,1041.3,4.333333333333333,0.08333333333333333,3.0833333333333335,2018-05-13 21:20:26,2018-08-14 00:04:22,3.066666666666667,53.67,RJ
8a130737016f838139d31878787a39c9,5172.53,4.461538461538462,0.05128205128205128,1.7564102564102564,2017-12-07 10:53:40,2018-07-20 21:57:45,7.5,56.08,SP
8a1ff5c35f6595a73fef4c7b96e4908a,1598.0,5.0,0.0,2.0,2018-06-09 11:41:45,2018-08-01 11:56:01,1.7666666666666666,60.26,PR
8a207b6080964f3c1fc9d35bd6096ba4,553.7,5.0,0.3333333333333333,7.0,2017-09-20 11:20:55,2017-11-03 11:10:16,1.4333333333333333,50.09,SP
8a2d12a90e92f012ce5226fc6592b653,1713.6499999999999,4.611111111111111,0.0,2.6842105263157894,2017-12-23 13:03:06,2018-08-24 00:01:48,8.1,57.95,PR
8a32e327fe2c1b3511609d81aaf9f042,6898.91,3.824468085106383,0.05263157894736842,2.5894736842105264,2016-10-07 22:51:32,2018-02-23 11:16:55,16.766666666666666,52.5,SP
8a40ae794fa3f9892cee24bd5af0488b,739.85,3.1666666666666665,0.3333333333333333,2.8333333333333335,2017-06-12 22:07:23,2018-06-19 14:04:13,12.366666666666667,39.12,PR
8a43128d7f9a3db592b866e6861a6cce,990.5999999999999,2.0,0.0,3.5,2018-06-25 20:37:05,2018-08-23 09:57:21,1.9333333333333333,42.16,SP
8a432f4e5b471f8da497d7dc517666e2,8136.0,4.243243243243243,0.061946902654867256,3.769911504424779,2018-04-05 11:05:44,2018-08-28 11:16:37,4.833333333333333,54.93,SP
8a87611c08849ffeeccab52aa798b6c7,2369.8,2.642857142857143,0.0,2.9285714285714284,2017-01-26 23:48:56,2017-03-04 20:05:28,1.2,46.24,PR
8a8835a43bda99fd37310ad76c457510,224.34,4.333333333333333,0.0,4.0,2018-07-16 18:39:09,2018-08-02 18:50:07,1.0,56.04,SP
8a9260f2b0340411d6d2a56bcf4f7378,1256.0,4.777777777777778,0.1111111111111111,2.111111111111111,2018-02-17 02:10:19,2018-08-17 13:48:52,6.033333333333333,55.54,MG
8ab42aa58097fd4668d60cc648225d5f,2616.75,4.153846153846154,0.0,4.038461538461538,2017-10-11 09:18:23,2018-08-03 12:58:11,9.866666666666667,55.35,GO
8ae520247981aa06bc94abddf5f46d34,17498.96,4.428571428571429,0.014285714285714285,4.285714285714286,2017-11-01 22:26:06,2018-08-20 22:45:38,9.733333333333333,59.0,SC
8b11118053756a9a2932f447e11fc1b5,79.99,3.0,0.0,7.0,2016-10-06 22:34:03,2016-10-06 22:34:03,1.0,48.01,SP
8b181ee5518df84f18f4e1a43fe07923,83.69999999999999,5.0,0.0,1.0,2018-05-30 09:21:06,2018-05-30 09:21:06,1.0,60.01,SP
8b2492b7ff4468839593fafeed55bad9,3668.5099999999998,3.9130434782608696,0.10869565217391304,1.673913043478261,2017-08-29 08:50:49,2018-07-30 09:08:42,11.166666666666666,50.82,RJ
8b28d096634035667e8263d57ba3368c,9775.1,3.893081761006289,0.13414634146341464,2.6646341463414633,2017-02-28 14:56:37,2018-07-19 17:43:55,16.866666666666667,50.93,SP
8b2d4ab22f42c5cfc338b846decfda60,458.0,4.777777777777778,0.0,1.6666666666666667,2018-03-28 00:32:25,2018-08-20 00:11:37,4.8,58.74,PR
8b321bb669392f5163d04c59e235e066,17757.62,3.995131450827653,0.10281280310378274,1.1988360814742969,2017-10-27 15:34:03,2018-08-21 16:45:44,9.933333333333334,53.79,SP
8b655f0855926bcb49f5835d38dfddf6,1089.5,4.8,0.2,6.2,2018-05-13 12:51:15,2018-08-17 10:55:49,3.1666666666666665,52.98,SP
8b87cd0d43d49b9bdf40f56229364d59,1552.9,2.6,0.0,3.4,2017-10-10 00:45:51,2017-12-04 17:22:25,1.8333333333333333,45.85,SP
8b8cfc8305aa441e4239358c9f6f2485,11892.0,4.2,0.13333333333333333,7.0,2017-01-29 21:40:02,2018-04-11 10:48:14,14.533333333333333,53.14,PR
8b9d6eec4a7eb7d0f9d579ce0b38324d,4232.54,4.056603773584905,0.1509433962264151,2.5849056603773586,2018-05-13 23:56:22,2018-08-20 16:50:24,3.2666666666666666,50.5,RJ
8bb48dc19fccaa8613b6229bf7f452a2,4320.72,4.363636363636363,0.020202020202020204,2.1414141414141414,2017-10-17 22:02:00,2018-07-23 14:45:41,9.266666666666667,56.28,SP
8bd0e3abda539b9479c4b44a691be1ec,644.95,1.9285714285714286,0.2857142857142857,3.357142857142857,2017-05-29 19:02:29,2018-01-06 23:02:42,7.4,33.1,RS
8bd0f31cf0a614c658f6763bd02dea69,4655.33,4.228571428571429,0.027777777777777776,2.9722222222222223,2017-01-18 10:55:55,2018-08-16 20:32:56,19.166666666666668,55.3,SP
8bdd8e3fd58bafa48af76b2c5fd71974,2554.7200000000003,4.583333333333333,0.08333333333333333,3.5,2018-01-12 20:53:30,2018-08-05 14:50:57,6.8,55.42,SP
8c0de775f52fe41590b376a3b7c50f68,672.7,3.888888888888889,0.0,1.3333333333333333,2018-03-15 22:24:24,2018-07-03 15:02:54,3.6333333333333333,53.44,SP
8c16d1f32a54d92897cc437244442e1b,5847.67,4.3,0.01639344262295082,2.1065573770491803,2016-10-05 08:01:47,2018-08-24 11:44:39,22.933333333333334,56.26,SC
8c351ed7c326c62123318f4f3246e906,114.9,5.0,0.0,1.0,2017-12-27 09:08:17,2018-08-18 23:03:24,7.8,60.02,SP
8c3b533c63cca56240f94f1e3a6b18ef,3312.16,1.3333333333333333,0.5,8.125,2017-02-05 18:47:44,2017-08-06 20:49:26,6.066666666666666,23.54,MG
8c5e007d7bd5693fa1386ffefbc99f6c,1029.11,4.166666666666667,0.0,4.166666666666667,2018-06-05 16:09:34,2018-08-19 20:45:58,2.5,55.17,SP
8c91bfea4263b8fba54081460693e2a1,739.0,5.0,0.0,4.0,2017-02-05 21:37:59,2017-02-20 16:53:03,1.0,60.12,RS
8c9348f33ae3dada25c99c99ade2af78,395.98,5.0,0.0,1.0,2018-06-19 11:34:27,2018-07-26 20:18:26,1.2333333333333334,60.06,SP
8ca1551acf9832a4cf467bbbac15851f,2176.4,3.6666666666666665,0.16666666666666666,2.8333333333333335,2018-02-27 12:04:55,2018-08-15 17:18:49,5.633333333333334,47.36,PR
8ca5b19e0263150d2c57afdde2b3d011,180.60000000000002,4.75,0.0,1.25,2017-10-26 12:58:12,2017-11-23 11:03:54,1.0,58.53,SP
8cb7c5ddf41f4d506eba76e9a4702a25,138.0,3.0,0.0,1.5,2018-02-07 22:52:02,2018-04-20 11:20:41,2.3666666666666667,48.02,GO
8cbac7e12637ed9cffa18c7875207478,3148.46,4.162790697674419,0.046511627906976744,1.9883720930232558,2017-01-26 14:29:25,2018-08-27 18:25:28,19.266666666666666,54.1,SC
8cc6a0e5738e61a87b03c78b2ba9db4b,13407.3,4.185185185185185,0.07407407407407407,5.555555555555555,2017-02-02 12:25:09,2017-04-28 15:54:22,2.8333333333333335,55.08,MG
8ccf3cf69651cc1d8a02c8bfaf3b8568,250.0,3.5,0.5,6.5,2017-04-22 20:02:16,2017-05-11 18:33:36,1.0,36.04,SP
8cf21434553b02cbd37c0bbd07e041b0,94.98,2.5,0.0,2.0,2017-11-24 15:16:27,2018-03-15 14:49:50,3.6666666666666665,45.01,SC
8d46553a36e68f95350a200c12f8f2e2,760.5,3.235294117647059,0.0,1.4705882352941178,2017-08-19 10:08:37,2018-03-15 17:34:36,6.933333333333334,49.54,SP
8d79c8a04e42d722a75097ce5cbcf2ef,3019.54,4.457142857142857,0.14285714285714285,2.3142857142857145,2017-01-27 22:02:29,2018-03-15 10:37:39,13.7,52.95,CE
8d899e15a5925f097cca50faa49b15e3,645.0,2.5,0.6,1.2,2018-05-28 11:02:23,2018-08-17 12:58:36,2.7,27.1,SP
8d92f3ea807b89465643c219455e7369,121.2,1.0,0.875,1.375,2017-01-25 16:38:10,2017-02-26 05:12:17,1.0333333333333334,9.77,SP
8d956fec2e4337affcb520f56fd8cbfd,11871.84,4.110204081632653,0.09795918367346938,1.6693877551020408,2017-10-12 09:04:48,2018-08-26 18:03:59,10.6,53.66,SP
8daab2245ebdc277c51098d01c5ad8ef,1604.59,4.625,0.0625,3.875,2018-04-04 22:25:36,2018-08-22 13:49:40,4.633333333333334,56.14,SP
8dd386be0767c330276ea6a3f96532d3,89.98,5.0,0.0,2.0,2018-08-10 21:14:35,2018-08-10 21:14:35,1.0,60.01,SC
8de8fe3af4449ed695d2434c933ed73e,2090.0,5.0,0.0,1.0,2018-08-04 15:52:54,2018-08-04 15:52:54,1.0,60.34,SP
8def3db7f272735afb2ecd03aeca09a7,196.0,5.0,0.0,1.5,2018-07-30 08:36:51,2018-08-06 19:11:34,1.0,60.03,RJ
8dfbc5ff27df12f6cef751d3b9554222,226.0,4.5,0.0,1.75,2018-05-15 11:48:56,2018-08-15 19:46:26,3.066666666666667,57.04,PR
8e29d051f810eb22959ede205b462b9f,599.8,4.0,0.5,2.0,2018-06-10 14:03:38,2018-06-19 13:38:23,1.0,39.1,SP
8e2b3afb420011ef0c88c9d5f11ea526,1384.5,4.2727272727272725,0.09090909090909091,1.4545454545454546,2017-11-13 22:31:33,2018-01-29 21:49:38,2.533333333333333,53.13,SP
8e34331b7eedd03be4e5d965c1956225,145.0,4.8,0.2,1.0,2018-01-22 11:43:20,2018-07-05 14:24:57,5.466666666666667,52.82,SP
8e4f041ff58e7845456d3482524014b3,133.8,3.0,0.5,5.5,2018-02-06 16:04:20,2018-03-03 19:36:34,1.0,33.02,RS
8e670472e453ba34a379331513d6aab1,975.0,1.0,1.0,7.0,2017-09-06 17:07:29,2017-09-06 17:07:29,1.0,6.16,MG
8e6cc767478edae941d9bd9eb778d77a,8047.82,3.945736434108527,0.061068702290076333,2.717557251908397,2017-01-29 19:08:00,2018-06-19 22:39:33,16.866666666666667,53.16,MG
8e6d7754bc7e0f22c96d255ebda59eba,14887.25,3.0148148148148146,0.1259259259259259,1.6666666666666667,2017-12-30 16:52:49,2018-08-26 04:52:35,7.933333333333334,46.74,SP
8e8a7ce9f2f970dc00e2acf6f6e199f6,9236.0,4.0,0.1044776119402985,1.7462686567164178,2017-11-30 16:02:21,2018-08-21 08:16:01,8.766666666666667,52.38,RJ
8ea394aed8138685abe1eb9f25e1021d,1340.0,4.0,0.0,10.0,2017-12-30 10:29:21,2018-06-07 11:31:23,5.3,54.22,SP
8eb88b0acb3f90a717ad659221471fa7,119.8,4.5,0.0,4.0,2017-09-19 09:59:54,2018-02-04 17:52:21,4.6,57.02,SC
8ec76bb0965af3f007692b26fa9d6623,1999.0,5.0,0.0,1.0,2017-11-17 15:31:37,2017-11-17 15:31:37,1.0,60.33,SC
8ed8ea9a57c862f2c18c2fe41f601d56,4030.9,4.45,0.0,4.0,2018-04-11 11:48:05,2018-06-10 14:06:01,2.0,57.36,SC
8f0fbe2cd4d472157dc1cdef6edecaa9,71.88,3.0,0.0,1.0,2017-07-14 09:21:51,2017-09-11 22:51:42,1.9666666666666666,48.01,SP
8f119a0aee85c0c8fc534629734e94fd,3733.68,4.216867469879518,0.060240963855421686,2.5421686746987953,2017-01-05 19:52:28,2018-08-10 21:02:26,19.4,54.1,SP
8f2b51a30523cdecddc2f179f351c7d6,1027.9,3.875,0.0,5.25,2017-04-13 16:53:02,2017-07-01 18:50:04,2.6333333333333333,53.42,SP
8f2ce03f928b567e3d56181ae20ae952,21812.8,4.057142857142857,0.14204545454545456,2.034090909090909,2017-04-30 19:04:30,2018-08-24 17:54:37,16.0,53.65,SP
8f54d64f28a993550aa7943f12572959,2755.5,3.8125,0.0625,2.4375,2017-11-10 20:15:35,2018-08-15 19:05:50,9.233333333333333,51.45,MG
8f580d36c1e9d6fbce95283403c7d447,4813.25,4.375,0.125,4.375,2017-12-18 09:12:41,2018-08-14 16:04:40,7.966666666666667,53.29,SP
8f78f0903005064036736c7173a5c2ed,2223.5,3.260869565217391,0.043478260869565216,5.304347826086956,2017-04-12 11:35:01,2018-07-29 22:38:20,15.766666666666667,48.62,MG
8fb67a334bacec338885b4e9e1708073,59.9,5.0,0.0,3.0,2018-07-15 12:57:04,2018-07-15 12:57:04,1.0,60.01,PR
8fb791022c1fc8909664f48ab7dc636d,8119.95,4.2,0.0,8.8,2018-07-04 13:44:57,2018-07-22 16:56:59,1.0,56.53,SP
8fbd63429be6d3e5e6d1a709b6464802,1211.4,4.666666666666667,0.0,2.2222222222222223,2018-04-18 00:27:01,2018-06-28 09:17:04,2.3666666666666667,58.2,SP
8fbe2ee446b97e128471be4ce983dc0d,148.5,3.0,0.3333333333333333,2.0,2018-06-19 14:01:34,2018-08-01 12:52:42,1.4,38.02,SP
8fd3b4468f6425810648177996c14cbd,354.9,5.0,0.0,5.0,2018-06-13 11:33:32,2018-06-13 11:33:32,1.0,60.06,SP
8fdca8e349553f99bc738833a62c8802,989.34,4.357142857142857,0.034482758620689655,2.6206896551724137,2016-10-06 12:51:54,2017-08-09 10:26:30,10.2,55.27,SP
8fe8786ee000001ab51d030dfd4a7bf1,2255.0,4.6,0.0,6.8,2017-11-20 20:34:03,2018-06-22 21:16:19,7.133333333333334,57.97,SC
8fec2e460530482132c436cfb5439925,468.46,3.8,0.6,1.6,2018-01-29 17:16:45,2018-02-22 09:54:40,1.0,34.88,SP
8ff1a9df749e454105c55cda13e79143,1840.1000000000001,3.9375,0.0,1.7894736842105263,2017-11-06 23:31:37,2018-06-22 16:18:40,7.566666666666666,53.93,SP
8ff38bc3969e67c36c48343a07090f66,5208.0,3.0,0.0,8.333333333333334,2017-08-01 09:24:06,2017-09-29 13:19:51,1.9666666666666666,48.85,SP
8fff28c4263ddec387f28d237fb42773,589.3,3.2857142857142856,0.0,2.142857142857143,2017-02-25 10:11:17,2018-08-21 08:23:49,18.033333333333335,49.81,SP
900ba814c251a692506d7834c1218441,29965.65,4.1477272727272725,0.15384615384615385,4.736263736263736,2017-07-04 13:25:07,2018-08-25 18:52:49,13.9,55.17,SP
901b460cdce0c64e471230d7f2f9f3a3,1904.0,4.4,0.0,7.8,2017-10-18 20:37:23,2018-07-15 07:05:30,8.966666666666667,56.71,RS
902c99f1ac505c0d18778b61bcd636f7,157.96,4.0,0.0,3.75,2018-07-18 20:38:18,2018-08-10 16:55:53,1.0,54.03,SP
903037660cf848a717166eb7a06d616e,8123.9,3.7419354838709675,0.16129032258064516,2.8548387096774195,2017-01-23 21:38:10,2018-08-13 17:23:09,18.866666666666667,48.94,SP
90b36c5aeb728d5504a39f435bef0c5f,207.85999999999999,3.2857142857142856,0.0,1.5714285714285714,2018-07-11 10:34:33,2018-08-02 14:29:13,1.0,49.75,SP
90b57083da5d803237da74daec6dcb2b,206.9,5.0,0.0,2.0,2018-01-28 01:08:44,2018-04-16 16:44:16,2.6,60.03,PR
90d4125885ab6c86e8820a722be71974,1299.5500000000002,1.0,0.0,9.0,2018-04-13 05:18:38,2018-04-13 10:52:21,1.0,36.21,SP
910a922b426b7ff95eaee129ad6c0e1f,119.8,5.0,0.0,1.0,2018-04-04 12:36:36,2018-04-11 21:06:07,1.0,60.02,SP
913fd0ebba70bb919f7254a02239173c,159.9,1.0,0.0,3.0,2018-07-25 06:18:20,2018-07-25 06:18:20,1.0,36.03,SC
9140bd1d9de28b197dce077bdd687438,1780.87,4.038461538461538,0.0,1.5,2018-05-21 21:49:55,2018-08-10 10:10:06,2.6666666666666665,54.52,SP
9140ef75cc8211c4035935e80e567204,49.9,5.0,0.0,3.0,2018-08-01 18:58:49,2018-08-01 18:58:49,1.0,60.01,PR
91543f9849d68d023e17194926598543,834.0,4.333333333333333,0.0,5.833333333333333,2017-08-04 19:02:19,2018-02-22 17:20:48,6.7,56.14,SC
916748bc99315c2d202898ae58b1617e,483.40000000000003,4.2727272727272725,0.0,1.25,2017-02-12 22:05:47,2017-11-25 14:37:15,9.5,55.71,SP
916c9de0b5ad957346eeeb12f332687e,5567.25,4.413793103448276,0.0,4.655172413793103,2017-06-23 12:52:21,2018-07-25 10:31:43,13.2,57.39,PR
