,seller_id2,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state
1994,1995,72.81,4.75,0.0,1.0,2018-07-26 16:14:02,2018-08-15 11:56:10,1.0,58.51,PR
1995,1996,12897.89,3.869565217391304,0.15217391304347827,3.652173913043478,2017-08-12 20:33:46,2018-08-18 13:33:20,12.333333333333334,50.76,MG
1996,1997,124.0,4.0,0.0,1.0,2018-07-22 17:24:17,2018-07-23 17:01:07,1.0,54.02,SP
1997,1998,299.70000000000005,2.3333333333333335,0.0,5.0,2017-03-15 23:15:28,2017-03-18 01:58:41,1.0,44.05,PR
1998,1999,7147.0,2.5714285714285716,0.07142857142857142,3.7142857142857144,2017-02-18 12:45:31,2017-07-01 13:23:05,4.433333333333334,44.45,SC
1999,2000,414.3,4.571428571428571,0.0,1.0,2018-08-02 12:06:18,2018-08-21 18:42:15,1.0,57.5,PR
2000,2001,559.0,4.0,0.0,1.0,2017-01-30 17:33:05,2017-01-30 17:33:05,1.0,54.09,SP
2001,2002,16303.439999999999,4.1989051094890515,0.032667876588021776,1.7767695099818512,2016-10-06 09:07:52,2018-08-19 22:46:19,22.733333333333334,56.88,MG
2002,2003,14388.08,3.9034482758620688,0.10457516339869281,3.3594771241830066,2017-02-27 19:54:44,2018-08-22 01:35:54,18.0,52.64,SP
2003,2004,55.0,3.0,1.0,1.0,2018-02-20 15:22:53,2018-02-20 15:22:53,1.0,18.01,SP
2004,2005,148.0,4.0,0.0,1.0,2018-03-22 11:49:41,2018-04-04 13:47:39,1.0,54.02,SP
2005,2006,3149.04,3.9722222222222223,0.027777777777777776,2.361111111111111,2017-11-17 10:26:28,2018-06-27 09:21:40,7.366666666666666,53.51,SP
2006,2007,571.5999999999999,3.888888888888889,0.037037037037037035,1.5925925925925926,2017-12-16 19:22:08,2018-06-11 22:12:41,5.9,52.32,SP
2007,2008,139.19,5.0,0.0,1.0,2018-08-05 21:20:52,2018-08-05 21:20:52,1.0,60.02,RJ
2008,2009,1522.5,3.68,0.24,1.92,2017-08-25 15:24:46,2018-08-01 09:43:22,11.333333333333334,45.13,SP
2009,2010,909.0,2.3333333333333335,0.3333333333333333,2.5714285714285716,2017-01-25 15:47:27,2018-06-25 16:20:24,17.2,34.15,MG
2010,2011,309.8,5.0,0.0,3.0,2018-07-13 13:42:50,2018-07-29 10:00:52,1.0,60.05,SP
2011,2012,341.98,5.0,0.0,8.0,2018-06-22 14:30:06,2018-08-14 23:20:29,1.7666666666666666,60.06,DF
2012,2013,538.0,1.0,0.0,2.0,2017-02-01 15:21:50,2017-02-13 18:32:55,1.0,36.09,SP
2013,2014,4462.85,3.7788461538461537,0.17307692307692307,2.519230769230769,2017-09-06 20:20:25,2018-08-23 10:27:06,11.666666666666666,48.21,SP
2014,2015,183.2,4.0,0.5,3.5,2018-08-05 13:27:49,2018-08-17 19:54:09,1.0,39.03,MS
2015,2016,2429.0,4.461538461538462,0.02564102564102564,3.5384615384615383,2017-08-14 18:37:59,2017-12-05 09:35:38,3.7333333333333334,56.4,SP
2016,2017,2233.78,4.055555555555555,0.2222222222222222,2.8333333333333335,2017-10-28 12:12:48,2018-05-05 16:21:56,6.3,48.03,SP
2017,2018,1288.2,4.166666666666667,0.0,3.1666666666666665,2018-05-01 12:22:52,2018-08-14 02:08:11,3.466666666666667,55.21,PR
2018,2019,74.99000000000001,5.0,0.5,1.0,2018-03-05 16:24:44,2018-08-10 16:15:34,5.233333333333333,45.01,SP
2019,2020,135.8,5.0,0.0,2.5,2017-05-03 10:35:16,2017-06-10 22:07:50,1.2666666666666666,60.02,SP
2020,2021,169.76,5.0,0.0,1.0,2017-12-08 12:19:26,2017-12-08 12:19:26,1.0,60.03,SP
2021,2022,7081.66,3.8157894736842106,0.15789473684210525,3.3947368421052633,2017-11-10 09:22:13,2018-07-16 19:20:36,8.266666666666667,49.32,SP
2022,2023,3576.6,3.2222222222222223,0.0,4.111111111111111,2018-06-11 10:22:49,2018-08-11 19:14:29,2.033333333333333,49.92,PR
2023,2024,1054.82,3.75,0.0625,3.8125,2017-07-17 16:18:44,2018-08-20 19:58:51,13.3,50.8,SP
2024,2025,114.9,5.0,0.0,1.0,2017-12-27 09:08:17,2018-08-18 23:03:24,7.8,60.02,SP
2025,2026,26730.19,3.732851985559567,0.061371841155234655,3.888086642599278,2017-02-04 21:27:04,2018-08-20 12:55:19,18.7,54.93,SP
2026,2027,2219.6,3.5,0.0,5.166666666666667,2018-04-19 07:58:35,2018-08-16 19:28:02,3.966666666666667,51.36,SP
2027,2028,119.9,5.0,0.0,3.0,2017-05-08 16:31:38,2017-05-08 16:31:38,1.0,60.02,SP
2028,2029,1289.77,4.214285714285714,0.07142857142857142,2.5714285714285716,2018-04-23 14:23:32,2018-08-28 12:38:17,4.2,53.35,SP
2029,2030,523.3,4.1,0.1,1.6,2018-05-03 19:10:38,2018-08-06 16:19:52,3.1333333333333333,51.68,SP
2030,2031,1507.6,4.5,0.16666666666666666,3.3333333333333335,2017-05-17 18:00:42,2018-04-10 21:00:52,10.933333333333334,52.25,SP
2031,2032,32.83,3.0,0.0,1.5,2018-06-16 18:52:33,2018-08-26 11:44:34,2.3333333333333335,48.0,MG
2032,2033,12520.1,4.065502183406114,0.021834061135371178,2.1004366812227073,2017-01-30 15:32:24,2017-09-12 22:47:46,7.5,55.78,SP
2033,2034,421.5,3.6470588235294117,0.0,2.0,2017-11-14 22:00:16,2018-08-19 21:37:17,9.233333333333333,51.95,SP
2034,2035,3613.6,4.079365079365079,0.125,1.875,2017-07-11 19:38:14,2018-08-06 19:25:14,13.0,51.32,SP
2035,2036,6949.08,3.897810218978102,0.08333333333333333,3.75,2017-01-25 12:48:49,2018-08-08 17:52:59,18.666666666666668,52.02,MG
2036,2037,18270.3,4.350230414746544,0.10091743119266056,1.963302752293578,2017-01-12 12:01:14,2018-08-21 19:49:42,19.533333333333335,56.06,SP
2037,2038,246.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,2018-04-27 14:42:36,2018-05-11 14:39:15,1.0,40.04,SP
2038,2039,120.0,5.0,0.0,1.0,2018-05-04 19:24:09,2018-05-04 19:24:09,1.0,60.02,GO
2039,2040,45741.51,4.045698924731183,0.08823529411764706,2.06951871657754,2017-08-27 13:02:01,2018-08-27 15:21:15,12.166666666666666,59.11,SP
2040,2041,1239.2,4.428571428571429,0.0,3.7142857142857144,2016-09-05 00:15:34,2018-07-30 12:02:51,23.1,56.77,PR
2041,2042,968.8000000000001,4.0,0.0,1.9,2017-01-21 11:43:35,2017-04-05 17:01:38,2.466666666666667,54.16,SC
2042,2043,277.67,4.2,0.0,1.2,2017-05-18 17:35:59,2018-07-19 14:24:09,14.2,55.24,RS
2043,2044,873.37,4.387755102040816,0.04,2.06,2017-07-22 13:30:25,2018-08-17 08:59:55,13.0,55.27,SP
2044,2045,277.75,3.6666666666666665,0.0,1.3333333333333333,2017-05-22 11:12:38,2017-06-05 16:01:12,1.0,52.04,SP
2045,2046,1520.0,4.5,0.25,5.0,2018-03-22 14:08:52,2018-07-30 13:00:56,4.3,49.75,MG
2046,2047,4492.54,4.045045045045045,0.009009009009009009,2.3333333333333335,2016-10-06 23:21:10,2018-05-13 22:20:16,19.433333333333334,54.73,SP
2047,2048,1080.0,5.0,0.0,5.777777777777778,2017-02-14 12:56:01,2017-12-13 23:56:00,10.066666666666666,60.18,PR
2048,2049,1342.0,2.5,0.25,8.0,2018-04-07 23:06:26,2018-07-22 19:49:25,3.5,37.72,SP
2049,2050,1696.7,3.6666666666666665,0.0,10.0,2017-01-16 18:36:49,2017-02-22 16:10:31,1.2,52.28,SP
2050,2051,1368.5,4.75,0.08333333333333333,3.25,2018-05-04 13:31:43,2018-08-20 21:03:23,3.6,56.22,MG
2051,2052,467.0,3.5,0.5,6.0,2018-04-20 12:29:17,2018-04-22 18:42:38,1.0,36.08,SP
2052,2053,214.08,1.0,0.0,8.0,2018-06-13 12:16:02,2018-06-13 12:16:02,1.0,36.03,SP
2053,2054,884.3,4.866666666666666,0.0,3.533333333333333,2018-03-13 14:21:08,2018-07-14 17:40:59,4.1,59.34,SP
2054,2055,3633.4,4.523809523809524,0.023809523809523808,2.5238095238095237,2018-04-26 08:51:45,2018-08-27 23:31:47,4.1,57.02,MG
2055,2056,838.1,4.333333333333333,0.16666666666666666,5.666666666666667,2017-04-26 14:18:33,2018-03-10 17:32:15,10.6,51.14,SP
2056,2057,1465.99,5.0,0.0,4.8,2017-08-04 10:33:43,2017-11-08 20:24:38,3.2,60.24,SP
2057,2058,2865.4,3.824324324324324,0.09210526315789473,2.5789473684210527,2017-12-08 13:53:26,2018-08-19 22:12:22,8.466666666666667,50.65,SP
2058,2059,4814.89,4.094736842105263,0.11578947368421053,1.5263157894736843,2017-06-29 10:43:25,2018-08-26 11:59:34,14.1,51.88,SP
2059,2060,1780.87,4.038461538461538,0.0,1.5,2018-05-21 21:49:55,2018-08-10 10:10:06,2.6666666666666665,54.52,SP
2060,2061,171.8,5.0,0.0,1.5,2017-05-10 17:44:55,2017-05-10 17:44:55,1.0,60.03,RJ
2061,2062,760.9200000000001,4.25,0.25,3.0,2018-04-06 21:36:54,2018-04-27 14:04:53,1.0,48.12,SC
2062,2063,1287.6,2.760869565217391,0.0,2.0,2017-01-21 06:58:31,2018-08-11 16:39:54,18.9,46.78,SP
2063,2064,120.0,5.0,0.0,1.0,2017-12-07 23:37:37,2017-12-07 23:37:37,1.0,60.02,ES
2064,2065,360.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,2017-10-03 14:05:27,2018-05-02 12:17:02,7.0,36.06,SP
2065,2066,636.25,4.083333333333333,0.08333333333333333,2.3333333333333335,2017-02-05 17:06:00,2017-09-01 16:11:40,6.9,52.1,RJ
2066,2067,1322.64,5.0,0.0,10.0,2018-07-24 17:36:19,2018-07-24 17:36:19,1.0,60.22,SP
2067,2068,142.47,5.0,0.0,6.0,2017-07-02 13:10:36,2017-07-02 13:10:36,1.0,60.02,GO
2068,2069,1762.94,4.090909090909091,0.09090909090909091,4.454545454545454,2017-07-12 14:37:58,2017-11-29 21:51:19,4.666666666666667,52.11,SC
2069,2070,268.99,5.0,0.0,2.0,2018-08-10 16:25:13,2018-08-21 20:57:32,1.0,60.04,SP
2070,2071,9947.45,4.099099099099099,0.06278026905829596,2.1390134529147984,2017-07-25 17:24:33,2018-08-27 17:32:01,13.266666666666667,54.34,SP
2071,2072,7463.12,4.233870967741935,0.04032258064516129,2.782258064516129,2017-01-11 10:24:36,2018-06-26 18:51:12,17.7,55.41,SP
2072,2073,59.9,5.0,0.0,3.0,2018-07-15 12:57:04,2018-07-15 12:57:04,1.0,60.01,PR
2073,2074,607.5,2.6,0.06666666666666667,4.133333333333334,2017-09-05 13:30:15,2018-05-22 22:39:03,8.633333333333333,43.7,SP
2074,2075,11798.69,4.129032258064516,0.03225806451612903,4.451612903225806,2018-04-07 17:15:59,2018-08-26 20:32:14,4.7,55.74,SP
2075,2076,237.29999999999998,3.625,0.125,1.0,2017-02-10 17:43:20,2017-05-08 09:08:43,2.8666666666666667,48.04,SP
2076,2077,89.9,4.0,0.0,1.0,2018-07-25 16:18:46,2018-07-25 16:18:46,1.0,54.01,SP
2077,2078,65.0,1.0,0.0,4.0,2017-05-21 23:42:14,2017-05-21 23:42:14,1.0,36.01,RS
2078,2079,2141.42,4.404761904761905,0.13953488372093023,2.0232558139534884,2017-10-05 17:40:46,2018-08-21 11:40:08,10.633333333333333,52.59,SP
2079,2080,86.0,5.0,0.0,5.0,2018-03-21 11:17:37,2018-03-21 11:17:37,1.0,60.01,MG
2080,2081,131.74,3.2,0.0,6.4,2018-02-28 09:08:07,2018-05-23 20:01:45,2.8,49.22,SP
2081,2082,2554.7200000000003,4.583333333333333,0.08333333333333333,3.5,2018-01-12 20:53:30,2018-08-05 14:50:57,6.8,55.42,SP
2082,2083,2349.0,4.8,0.0,7.4,2017-10-15 19:48:23,2018-05-16 10:02:45,7.066666666666666,59.18,RS
2083,2084,614.56,3.4615384615384617,0.38461538461538464,2.8461538461538463,2017-09-06 19:27:08,2017-10-29 11:59:16,1.7333333333333334,39.33,SP
2084,2085,11270.32,3.5384615384615383,0.16101694915254236,2.0847457627118646,2018-01-22 15:14:12,2018-07-03 23:02:29,5.4,48.24,SP
2085,2086,484.0,4.8,0.0,5.8,2017-02-07 20:31:37,2017-04-09 15:32:33,2.0,58.88,SP
2086,2087,117.68,2.3333333333333335,0.0,1.6666666666666667,2018-03-07 16:42:57,2018-03-29 11:34:59,1.0,44.02,PR
2087,2088,1107.0,5.0,0.0,10.0,2018-08-11 12:14:35,2018-08-11 12:14:35,1.0,60.18,RS
2088,2089,66.0,3.6666666666666665,0.0,2.3333333333333335,2018-07-09 20:42:03,2018-08-09 23:19:46,1.0333333333333334,52.01,SP
2089,2090,724.94,3.2222222222222223,0.0,3.4444444444444446,2018-04-15 17:04:07,2018-08-15 21:17:21,4.066666666666666,49.45,SP
2090,2091,1056.9,4.181818181818182,0.0,2.272727272727273,2018-03-08 23:14:39,2018-04-12 16:01:28,1.1333333333333333,55.26,PR
2091,2092,235.0,3.0,0.0,1.0,2017-08-21 15:01:40,2017-08-21 15:01:40,1.0,48.04,GO
2092,2093,699.98,4.0,0.0,2.5,2017-02-06 13:51:28,2017-02-10 14:49:23,1.0,54.11,PR
2093,2094,125.80000000000001,4.5,0.0,2.5,2018-08-16 15:46:02,2018-08-21 22:02:04,1.0,57.02,SP
2094,2095,409.75,4.714285714285714,0.0,3.0,2018-04-17 15:19:13,2018-07-08 21:08:26,2.7333333333333334,58.35,SC
2095,2096,764.95,4.285714285714286,0.0,2.5,2017-10-15 23:06:38,2018-07-22 21:51:37,9.3,55.84,RS
2096,2097,5594.15,3.9069767441860463,0.09302325581395349,3.046511627906977,2016-10-09 15:39:56,2018-07-14 18:39:58,21.433333333333334,51.57,MG
2097,2098,219.8,4.5,0.0,1.5,2018-07-14 20:11:04,2018-07-16 09:04:15,1.0,57.04,SP
2098,2099,6.9,1.0,0.0,2.0,2018-08-24 13:04:05,2018-08-24 13:04:05,1.0,36.0,SP
2099,2100,2099.5299999999997,4.222222222222222,0.0,2.5454545454545454,2018-04-24 10:19:45,2018-08-19 18:34:21,3.9,55.68,MG
2100,2101,4783.99,3.259259259259259,0.07407407407407407,1.8888888888888888,2018-03-07 15:15:15,2018-08-17 11:15:25,5.4,48.12,SP
2101,2102,198.0,1.5,1.0,5.5,2017-11-16 13:02:20,2017-11-25 11:34:38,1.0,9.03,SP
2102,2103,85.0,4.0,0.0,1.0,2018-08-02 12:05:14,2018-08-21 15:22:16,1.0,54.01,PR
2103,2104,41.0,5.0,0.5,1.0,2018-07-25 12:32:23,2018-08-22 21:26:03,1.0,45.01,SP
2104,2105,75.0,1.0,0.0,10.0,2017-06-14 20:17:04,2017-06-14 20:17:04,1.0,36.01,MG
2105,2106,9254.29,4.206896551724138,0.017241379310344827,3.2241379310344827,2018-03-11 10:24:44,2018-08-17 15:57:10,5.3,56.24,RS
2106,2107,14683.69,4.614457831325301,0.023809523809523808,3.130952380952381,2017-09-20 05:02:16,2018-08-24 11:43:17,11.266666666666667,59.37,SP
2107,2108,69254.15,3.816742081447964,0.05432372505543237,3.4190687361419068,2016-10-03 22:06:03,2018-08-22 22:53:19,22.933333333333334,62.59,SP
2108,2109,1210.0,4.909090909090909,0.0,2.727272727272727,2018-05-28 16:37:29,2018-08-22 11:16:54,2.8333333333333335,59.65,SP
2109,2110,7790.0,4.230769230769231,0.07692307692307693,4.384615384615385,2017-08-21 15:49:41,2018-07-25 11:49:46,11.233333333333333,54.35,SP
2110,2111,424.0,4.818181818181818,0.0,2.5454545454545454,2017-02-24 17:04:27,2018-05-15 08:48:09,14.8,58.98,MG
2111,2112,2094.36,4.558139534883721,0.023255813953488372,1.8604651162790697,2018-04-11 16:00:34,2018-08-17 08:20:42,4.233333333333333,56.99,SP
2112,2113,7764.85,4.05607476635514,0.102803738317757,1.719626168224299,2017-09-28 08:26:10,2018-08-26 21:18:34,11.066666666666666,52.52,SP
2113,2114,13427.380000000001,4.260273972602739,0.06756756756756757,3.4054054054054053,2016-10-08 15:02:10,2018-08-10 10:56:10,22.333333333333332,55.73,SP
2114,2115,2342.4,4.033898305084746,0.06666666666666667,1.7166666666666666,2017-08-13 12:10:48,2018-08-19 13:40:36,12.366666666666667,52.59,SP
2115,2116,138.6,4.0,0.2,1.6,2018-01-21 23:47:05,2018-07-02 21:06:36,5.366666666666666,48.02,SP
2116,2117,159.98,3.0,0.0,3.0,2018-05-06 21:13:51,2018-05-06 21:13:51,1.0,48.03,SP
2117,2118,8253.42,4.153846153846154,0.03296703296703297,2.8351648351648353,2017-02-13 14:48:03,2018-08-17 18:41:50,18.333333333333332,55.28,SP
2118,2119,2764.74,4.172413793103448,0.017241379310344827,2.586206896551724,2017-04-26 03:54:32,2018-08-22 03:16:24,16.066666666666666,54.97,SP
2119,2120,1255.7,4.043478260869565,0.08695652173913043,4.260869565217392,2017-03-14 08:47:46,2018-01-08 12:25:43,10.0,51.86,PR
2120,2121,865.0,,0.0,9.0,2017-10-11 19:51:04,2017-10-11 19:51:04,1.0,,SP
2121,2122,13636.6,3.9911504424778763,0.008849557522123894,2.3628318584070795,2017-05-24 12:17:36,2018-08-23 15:50:07,15.2,55.91,PR
2122,2123,1182.26,3.875,0.0,5.625,2017-07-31 13:45:07,2018-03-09 10:24:31,7.333333333333333,53.44,RO
2123,2124,387.0,2.3333333333333335,0.0,6.0,2018-02-09 17:36:42,2018-06-24 14:49:59,4.466666666666667,44.06,SP
2124,2125,1041.3,4.333333333333333,0.08333333333333333,3.0833333333333335,2018-05-13 21:20:26,2018-08-14 00:04:22,3.066666666666667,53.67,RJ
2125,2126,79.99,3.0,0.0,7.0,2016-10-06 22:34:03,2016-10-06 22:34:03,1.0,48.01,SP
2126,2127,739.52,4.5,0.0,4.0,2018-07-30 15:26:34,2018-08-14 06:30:49,1.0,57.12,SP
2127,2128,1212.0,3.0,0.4,4.8,2018-02-17 15:54:49,2018-07-23 09:02:12,5.166666666666667,36.2,SP
2128,2129,2748.0,2.25,0.0,5.5,2017-10-26 18:35:40,2017-12-20 12:01:34,1.8,43.95,SC
2129,2130,16156.25,3.9054054054054053,0.04697986577181208,3.0268456375838926,2017-01-22 20:25:54,2018-08-16 20:56:16,19.033333333333335,54.66,SP
2130,2131,1281.59,4.4,0.0,2.8,2018-06-28 08:44:49,2018-08-10 18:09:49,1.4333333333333333,56.61,SP
2131,2132,1252.0,4.7,0.0,2.8,2018-08-05 20:23:26,2018-08-24 09:26:31,1.0,58.4,MG
2132,2133,94.8,2.0,0.0,1.0,2017-07-21 09:28:29,2017-07-21 09:28:29,1.0,42.01,SP
2133,2134,758.6,4.357142857142857,0.0,2.7142857142857144,2017-08-27 23:06:38,2018-01-26 14:27:45,5.033333333333333,56.27,SC
2134,2135,2575.9,4.3125,0.0625,4.5625,2017-05-10 11:51:13,2018-08-26 13:25:25,15.766666666666667,54.42,RJ
2135,2136,5384.0,3.74,0.0392156862745098,3.588235294117647,2017-09-16 14:51:37,2018-08-23 12:47:56,11.333333333333334,52.14,SP
2136,2137,760.0,4.8,0.0,1.7,2018-01-02 09:37:13,2018-04-24 15:34:22,3.7333333333333334,58.92,PR
2137,2138,1559.1,4.333333333333333,0.2,2.8,2018-06-04 19:51:43,2018-08-19 16:57:32,2.5,50.25,SP
2138,2139,34380.71,4.586956521739131,0.0625,3.1666666666666665,2017-02-03 10:09:40,2018-06-25 08:27:27,16.866666666666667,61.27,SP
2139,2140,202.89,5.0,0.0,1.0,2017-06-26 16:50:06,2017-06-26 16:50:06,1.0,60.03,SC
2140,2141,62.699999999999996,3.6666666666666665,0.0,1.0,2017-02-04 10:12:38,2017-03-23 16:19:43,1.5666666666666667,52.01,SP
2141,2142,174.0,5.0,0.0,6.0,2017-10-12 09:19:59,2017-10-12 09:19:59,1.0,60.03,SC
2142,2143,8888.3,4.091836734693878,0.10204081632653061,1.8265306122448979,2017-07-25 12:31:12,2018-08-25 20:24:40,13.2,52.94,SP
2143,2144,4480.6,3.9285714285714284,0.0,1.6785714285714286,2017-05-31 07:40:50,2018-08-17 11:17:42,14.766666666666667,54.3,SP
2144,2145,1486.8,4.5,0.0,3.9285714285714284,2017-05-18 04:17:44,2018-05-06 19:27:01,11.766666666666667,57.24,BA
2145,2146,2461.41,4.545454545454546,0.09090909090909091,3.772727272727273,2018-05-28 21:38:55,2018-08-20 21:51:20,2.8,54.95,SP
2146,2147,793.9,4.235294117647059,0.17647058823529413,2.2941176470588234,2018-01-23 17:08:56,2018-08-16 06:29:04,6.8,50.25,SP
2147,2148,3093.25,4.072727272727272,0.07272727272727272,2.1636363636363636,2018-07-14 21:25:42,2018-08-12 12:13:28,1.0,52.76,SP
2148,2149,229.9,5.0,0.0,8.0,2018-04-13 11:22:56,2018-04-13 11:22:56,1.0,60.04,SP
2149,2150,291.03000000000003,3.5833333333333335,0.0,2.6666666666666665,2016-10-04 15:02:37,2017-11-08 07:52:53,13.3,51.55,SC
2150,2151,130.0,5.0,0.0,1.0,2017-07-10 20:58:17,2017-07-10 20:58:17,1.0,60.02,SP
2151,2152,221.61999999999998,2.7142857142857144,0.0,1.5714285714285714,2018-06-11 19:55:25,2018-08-18 18:52:16,2.2333333333333334,46.32,SP
2152,2153,4330.84,4.014084507042254,0.06666666666666667,3.4133333333333336,2017-01-29 04:52:16,2018-08-17 16:22:48,18.833333333333332,52.79,SP
2153,2154,293.99,4.333333333333333,0.0,4.333333333333333,2016-10-07 10:06:58,2017-04-16 20:08:33,6.366666666666666,56.05,ES
2154,2155,382.9,5.0,0.0,9.181818181818182,2017-10-31 17:54:25,2018-07-03 10:16:32,8.133333333333333,60.06,SP
2155,2156,839.3,3.75,0.4375,2.8125,2017-11-03 16:43:28,2018-07-02 20:39:32,8.033333333333333,39.51,SP
2156,2157,95.54,2.0,0.0,1.0,2018-01-25 10:09:48,2018-01-25 10:09:48,1.0,42.02,SP
2157,2158,491.94,3.875,0.0,1.4375,2018-04-13 08:56:04,2018-08-27 11:19:47,4.533333333333333,53.33,SP
2158,2159,4752.94,3.9425837320574164,0.04265402843601896,3.080568720379147,2017-04-26 11:30:38,2018-08-28 19:32:05,16.3,53.15,SP
2159,2160,2504.2,4.75,0.0,3.375,2017-01-14 21:28:46,2017-11-25 00:10:03,10.466666666666667,58.91,SP
2160,2161,9156.300000000001,2.9454545454545453,0.24545454545454545,2.8,2017-06-07 20:32:48,2018-05-27 19:10:54,11.766666666666667,41.81,SP
2161,2162,560.0,4.5,0.0,1.5,2017-11-20 16:52:14,2017-11-24 00:34:46,1.0,57.09,PR
2162,2163,810.95,4.444444444444445,0.1111111111111111,2.4444444444444446,2018-06-27 11:26:01,2018-08-26 13:26:12,2.0,53.47,SP
2163,2164,155.0,5.0,0.0,1.0,2018-02-01 21:45:16,2018-02-01 21:45:16,1.0,60.02,SP
2164,2165,1294.3,3.5714285714285716,0.14285714285714285,3.0,2017-11-11 19:29:52,2018-04-21 18:38:11,5.333333333333333,47.35,SP
2165,2166,23.8,5.0,0.0,1.0,2018-08-17 21:08:06,2018-08-17 21:08:06,1.0,60.0,SP
2166,2167,2916.6,4.8,0.0,2.6,2018-04-24 19:18:38,2018-08-07 23:19:34,3.5,59.28,SP
2167,2168,527.67,4.333333333333333,0.0,1.5,2018-06-13 23:58:54,2018-08-14 23:53:56,2.033333333333333,56.09,SP
2168,2169,495.0,4.0,0.0,6.0,2018-08-12 20:58:54,2018-08-12 20:58:54,1.0,54.08,SC
2169,2170,4965.0,4.166666666666667,0.2,3.7,2017-03-22 17:40:51,2018-03-27 07:30:38,12.3,49.81,MG
2170,2171,788.3100000000001,4.0,0.375,1.375,2018-03-10 18:18:20,2018-04-17 11:12:01,1.2333333333333334,42.88,RJ
2171,2172,609.37,4.375,0.0,1.875,2018-04-19 11:45:55,2018-08-10 10:03:27,3.7333333333333334,56.35,SP
2172,2173,7558.7,4.357142857142857,0.034482758620689655,4.655172413793103,2017-05-14 21:45:11,2018-08-16 19:27:59,15.266666666666667,56.34,PR
2173,2174,8494.11,4.256410256410256,0.07692307692307693,3.4615384615384617,2017-08-17 02:43:54,2018-08-12 03:44:50,12.0,54.62,PR
2174,2175,2100.12,3.6451612903225805,0.0,1.4838709677419355,2017-02-01 17:21:33,2018-06-10 18:20:21,16.466666666666665,52.21,SP
2175,2176,8070.0,3.0,0.2,6.4,2017-06-26 13:44:08,2018-05-10 14:00:13,10.6,43.32,SP
2176,2177,6186.7,4.525,0.1,3.2,2017-05-15 19:45:02,2018-08-22 16:51:32,15.433333333333334,55.16,SP
2177,2178,2885.9,3.9047619047619047,0.0,3.5714285714285716,2017-07-26 17:16:18,2018-08-25 20:26:35,13.166666666666666,53.9,MG
2178,2179,944.98,5.0,0.0,3.5,2018-07-25 22:39:01,2018-08-01 14:04:51,1.0,60.15,MG
2179,2180,324.0,4.0,0.0,3.0,2018-08-04 13:01:25,2018-08-24 21:42:26,1.0,54.05,PR
2180,2181,176.2,4.5,0.0,2.5,2018-07-30 19:14:39,2018-08-15 18:56:56,1.0,57.03,PR
2181,2182,8293.4,4.54,0.0,3.0392156862745097,2017-04-08 19:30:11,2018-07-24 11:50:06,15.7,58.6,SP
2182,2183,245.18,3.6666666666666665,0.0,8.333333333333334,2017-11-13 15:19:44,2017-11-22 18:38:11,1.0,52.04,SP
2183,2184,302.88,2.9,0.1,1.7,2017-09-15 13:52:28,2017-11-28 14:56:51,2.466666666666667,44.45,MG
2184,2185,1886.1000000000001,3.6666666666666665,0.08333333333333333,2.75,2017-01-20 21:20:07,2018-08-26 12:38:57,19.4,49.81,SP
2185,2186,72.9,3.0,0.0,1.0,2016-10-09 12:13:58,2016-10-09 12:13:58,1.0,48.01,SP
2186,2187,18362.11,4.5,0.05813953488372093,4.895348837209302,2017-01-13 15:11:16,2018-02-21 15:59:53,13.466666666666667,58.26,SC
2187,2188,5608.21,3.8932038834951457,0.08737864077669903,2.6116504854368934,2017-07-09 11:27:14,2018-08-27 21:36:16,13.8,51.65,SP
2188,2189,175.0,4.0,0.0,5.5,2018-04-18 01:06:13,2018-06-25 17:58:26,2.2666666666666666,54.03,PR
2189,2190,3470.0,4.0,0.0,8.25,2018-07-26 16:11:51,2018-08-23 23:05:07,1.0,54.57,SC
2190,2191,928.0,4.5,0.5,5.5,2018-05-16 19:07:31,2018-08-09 20:57:18,2.8333333333333335,42.15,RS
2191,2192,60130.6,3.882978723404255,0.11702127659574468,5.5212765957446805,2017-11-14 16:57:33,2018-08-12 00:13:50,9.0,59.62,SC
2192,2193,1104.89,4.833333333333333,0.16666666666666666,2.5833333333333335,2018-05-02 18:19:06,2018-08-06 14:48:29,3.1666666666666665,54.18,SP
2193,2194,67.5,1.0,0.0,7.0,2017-12-04 11:30:23,2017-12-04 11:30:23,1.0,36.01,BA
2194,2195,1716.8700000000001,4.333333333333333,0.06666666666666667,3.533333333333333,2017-06-19 08:18:34,2018-06-17 13:20:11,12.1,54.28,SP
2195,2196,3286.6899999999996,4.75,0.125,3.0,2018-05-25 10:59:28,2018-08-20 22:06:01,2.9,55.29,SP
2196,2197,13218.960000000001,3.694915254237288,0.12903225806451613,3.6129032258064515,2017-07-20 17:52:10,2018-08-16 09:59:36,13.033333333333333,50.46,SP
2197,2198,4427.0,3.933333333333333,0.03333333333333333,2.566666666666667,2018-02-04 20:43:02,2018-08-17 18:20:27,6.433333333333334,53.32,SP
2198,2199,8162.4,3.2,0.1875,6.3125,2016-10-04 13:45:08,2018-02-05 12:56:57,16.266666666666666,44.91,SP
