,seller_id2,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state,seller_name
1777,1778,4877.21,4.064516129032258,0.06451612903225806,2.6129032258064515,2016-10-03 21:13:36,2018-08-17 08:06:17,22.733333333333334,53.25,SP,Riviere-Garcia
1778,1779,834.4000000000001,4.888888888888889,0.0,2.4444444444444446,2017-11-06 23:39:18,2018-08-14 19:46:25,9.333333333333334,59.47,SP,Noel-Meunier
1779,1780,768.9000000000001,4.363636363636363,0.0,2.8181818181818183,2018-01-15 10:28:06,2018-06-24 23:22:22,5.333333333333333,56.31,SC,Petit-Moreau
1780,1781,120.0,5.0,0.0,3.0,2017-12-15 06:52:25,2017-12-15 06:52:25,1.0,60.02,GO,Petit-Marchand
1781,1782,25894.329999999998,4.046228710462287,0.10628019323671498,1.4661835748792271,2017-01-31 17:40:36,2018-08-27 22:54:07,19.1,55.32,SP,Bertrand-Laurent
1782,1783,182.48000000000002,2.5,0.5,2.5,2017-09-12 18:03:22,2018-03-24 16:46:37,6.4,30.03,SP,Legrand-Santos
1783,1784,4759.19,4.37,0.14,1.58,2018-01-19 00:48:30,2018-08-26 20:57:20,7.3,52.8,SP,Rousseau-Faure
1784,1785,329.96999999999997,4.0,0.0,1.3333333333333333,2017-09-19 10:20:27,2017-09-19 10:20:27,1.0,54.05,SP,Picard-Poirier
1785,1786,6182.89,4.157894736842105,0.05263157894736842,3.263157894736842,2017-06-27 23:17:52,2017-12-19 23:35:40,5.833333333333333,54.38,SP,Lefebvre-Laurent
1786,1787,395.98,5.0,0.0,1.0,2018-06-19 11:34:27,2018-07-26 20:18:26,1.2333333333333334,60.06,SP,Legrand-Moreau
1787,1788,728.79,4.769230769230769,0.0,2.6923076923076925,2018-05-21 21:49:53,2018-08-17 00:51:18,2.9,58.73,RJ,Garnier-Marchand
1788,1789,102.69999999999999,3.6666666666666665,0.0,1.6666666666666667,2018-02-23 11:35:10,2018-07-14 19:34:45,4.7,52.02,PR,Blanc-Michel
1789,1790,118.9,5.0,0.3333333333333333,2.3333333333333335,2017-10-09 01:17:54,2018-03-02 10:22:22,4.8,50.02,SP,Thomas-Dias
1790,1791,15989.0,3.8121827411167515,0.105,3.305,2017-11-21 21:24:19,2018-08-14 07:49:51,8.833333333333334,52.34,SP,Masson-Durand
1791,1792,2030.88,4.333333333333333,0.1282051282051282,2.9743589743589745,2017-02-08 10:18:09,2017-08-18 11:21:40,6.366666666666666,52.49,SP,Dubois-Moreau
1792,1793,1359.7800000000002,2.5555555555555554,0.0,5.888888888888889,2017-01-22 21:25:01,2017-09-06 15:36:32,7.533333333333333,45.56,SP,Durand-Lambert
1793,1794,339.70000000000005,1.0,0.0,1.3333333333333333,2017-10-30 14:48:41,2017-10-30 20:40:09,1.0,36.05,SP,Riviere-Lefebvre
1794,1795,10397.78,4.642857142857143,0.03571428571428571,1.5714285714285714,2018-01-27 20:49:20,2018-08-10 15:03:30,6.466666666666667,58.49,DF,Dias-Meunier
1795,1796,3705.64,3.789473684210526,0.15789473684210525,2.6842105263157894,2016-10-10 16:39:37,2018-07-26 12:56:16,21.766666666666666,48.61,SP,Fournier-Lopez
1796,1797,1595.3,4.363636363636363,0.0,2.5454545454545454,2017-03-20 18:47:14,2017-04-09 19:12:02,1.0,56.44,SP,Lopez-Poirier
1797,1798,3747.0,3.6666666666666665,0.3333333333333333,5.0,2017-01-27 16:21:48,2017-11-24 09:43:53,10.0,42.61,PE,Michel-Mathieu
1798,1799,692.41,4.375,0.0,2.375,2018-06-18 10:32:17,2018-08-07 14:24:49,1.6666666666666667,56.36,SP,Martinez-Silva
1799,1800,105.97,5.0,0.0,1.6666666666666667,2018-06-13 11:29:48,2018-07-18 10:05:02,1.1333333333333333,60.02,SP,Richard-Perrin
1800,1801,1340.0,4.0,0.0,10.0,2017-12-30 10:29:21,2018-06-07 11:31:23,5.3,54.22,SP,Guerin-Fournier
1801,1802,5172.53,4.461538461538462,0.05128205128205128,1.7564102564102564,2017-12-07 10:53:40,2018-07-20 21:57:45,7.5,56.08,SP,Marchand-Guerin
1802,1803,269.98,3.5,0.5,2.5,2017-10-11 12:45:13,2018-05-18 14:37:45,7.3,36.04,SP,Rousseau-Costa
1803,1804,781.9,5.0,0.0,6.5,2018-08-02 14:41:02,2018-08-17 19:00:16,1.0,60.13,SP,Bonnet-Robert
1804,1805,739.85,3.1666666666666665,0.3333333333333333,2.8333333333333335,2017-06-12 22:07:23,2018-06-19 14:04:13,12.366666666666667,39.12,PR,Dumont-Poirier
1805,1806,38.9,5.0,0.0,7.0,2017-04-11 22:09:31,2017-04-11 22:09:31,1.0,60.01,SP,Garnier-Fontaine
1806,1807,45583.25,4.265625,0.07142857142857142,3.7857142857142856,2017-04-10 23:29:46,2018-06-27 11:10:11,14.733333333333333,60.9,SP,Fontaine-Legrand
1807,1808,175.0,5.0,0.0,10.0,2018-08-20 22:32:41,2018-08-20 22:32:41,1.0,60.03,SP,Dupont-Robert
1808,1809,922.5999999999999,4.0,0.041666666666666664,1.7083333333333333,2017-04-19 22:03:31,2018-08-10 08:00:25,15.9,52.9,SP,Garcia-Martin
1809,1810,916.7,3.75,0.25,3.0,2018-05-03 07:32:52,2018-06-09 13:31:20,1.2333333333333334,45.15,RJ,Faure-Richard
1810,1811,978.4000000000001,4.625,0.0,5.625,2018-04-02 03:54:22,2018-06-03 20:14:44,2.066666666666667,57.91,SP,Lemaire-Legrand
1811,1812,3421.83,4.430555555555555,0.125,1.6388888888888888,2017-09-30 21:44:37,2018-08-22 11:39:52,10.833333333333334,53.39,SP,Bertrand-Picard
1812,1813,850.92,1.0,0.0,3.0,2018-07-16 10:15:36,2018-08-13 12:56:01,1.0,36.14,MG,Dumont-Morel
1813,1814,11402.45,3.859060402684564,0.017341040462427744,2.5491329479768785,2016-10-04 12:53:17,2018-08-25 13:07:13,23.0,54.5,SP,Richard-Picard
1814,1815,730.0,3.0,0.0,10.0,2018-08-20 12:37:54,2018-08-20 12:37:54,1.0,48.12,SP,Lopez-Bertrand
1815,1816,33888.200000000004,4.306818181818182,0.052830188679245285,3.720754716981132,2017-10-08 19:00:03,2018-08-28 15:11:49,10.766666666666667,59.8,PR,Masson-Robert
1816,1817,1985.23,3.923076923076923,0.0,3.024390243902439,2017-02-05 23:22:30,2017-11-11 10:44:49,9.266666666666667,53.86,SP,Poirier-Meunier
1817,1818,119.9,4.0,1.0,1.0,2017-04-19 10:20:51,2017-04-19 10:20:51,1.0,24.02,PR,Mathieu-Fournier
1818,1819,9236.0,4.0,0.1044776119402985,1.7462686567164178,2017-11-30 16:02:21,2018-08-21 08:16:01,8.766666666666667,52.38,RJ,Moreau-Masson
1819,1820,1455.0,5.0,0.0,10.0,2018-04-12 19:18:18,2018-04-12 19:18:18,1.0,60.24,SP,Santos-Mercier
1820,1821,1681.69,3.9411764705882355,0.11764705882352941,4.470588235294118,2018-04-17 09:59:30,2018-08-24 16:08:33,4.3,50.39,SP,Poirier-Santos
1821,1822,1094.0,4.75,0.0,6.75,2017-05-26 20:01:38,2017-11-17 19:46:19,5.8,58.68,SP,Martin-Dumont
1822,1823,1309.2,4.375,0.0,1.5,2018-02-09 00:14:41,2018-07-19 17:24:12,5.333333333333333,56.46,SP,Morel-Dumont
1823,1824,119.6,5.0,0.0,1.0,2017-07-31 08:08:14,2017-12-08 19:31:04,4.333333333333333,60.02,RJ,Laurent-Laurent
1824,1825,3280.0,3.7857142857142856,0.0,6.071428571428571,2017-10-30 15:35:32,2018-06-16 21:40:32,7.633333333333334,53.25,MG,Picard-Bourgeois
1825,1826,13407.3,4.185185185185185,0.07407407407407407,5.555555555555555,2017-02-02 12:25:09,2017-04-28 15:54:22,2.8333333333333335,55.08,MG,Martinez-Michel
1826,1827,509.5,3.2,0.0,6.0,2017-01-30 23:20:41,2018-07-22 20:44:34,17.9,49.28,SE,Perrin-Roux
1827,1828,3579.7700000000004,4.565217391304348,0.08695652173913043,4.434782608695652,2017-04-08 19:22:41,2018-08-15 10:31:34,16.433333333333334,55.37,SP,Durand-Costa
1828,1829,1882.09,4.5396825396825395,0.06349206349206349,2.1746031746031744,2017-11-14 17:32:32,2018-08-21 12:27:17,9.3,55.64,SP,Picard-Richard
1829,1830,761.51,4.648648648648648,0.02702702702702703,1.972972972972973,2018-06-05 19:28:28,2018-08-26 19:07:32,2.7,57.21,SP,Renard-Lopez
1830,1831,1315.22,4.7727272727272725,0.0,1.6363636363636365,2018-02-22 01:14:05,2018-08-15 10:14:58,5.8,58.85,SP,Lucas-Perrin
1831,1832,41.9,5.0,0.0,2.0,2018-08-28 09:26:43,2018-08-28 09:26:43,1.0,60.01,SP,Lefebvre-Perrin
1832,1833,1678.8000000000002,3.0833333333333335,0.3333333333333333,3.25,2017-11-19 13:57:09,2018-03-15 09:38:31,3.8333333333333335,38.77,SP,Morel-Martin
1833,1834,119.97999999999999,4.0,0.2,1.6,2018-05-25 12:51:58,2018-08-05 14:00:06,2.4,48.02,SP,Chevalier-Lemaire
1834,1835,367.0,5.0,0.0,1.0,2018-08-10 16:24:47,2018-08-10 16:24:47,1.0,60.06,SP,Mercier-Martinez
1835,1836,5884.0,3.9565217391304346,0.08695652173913043,5.565217391304348,2017-09-17 20:41:21,2018-08-29 14:18:23,11.5,52.09,PR,Garnier-Santos
1836,1837,24700.97,3.436651583710407,0.11210762331838565,1.8385650224215246,2016-10-04 13:02:10,2018-06-14 15:22:53,20.6,51.3,SP,Garnier-Morin
1837,1838,1024.46,4.8,0.2,4.6,2017-06-22 11:14:21,2018-06-17 21:01:50,12.0,52.97,SP,Durand-Garcia
1838,1839,1154.35,4.181818181818182,0.0,2.8181818181818183,2017-10-11 14:49:49,2018-08-21 17:03:40,10.466666666666667,55.28,MG,Perrin-Morin
1839,1840,170.0,4.0,0.0,2.0,2018-06-13 21:43:00,2018-06-13 21:43:00,1.0,54.03,MG,Simon-Morin
1840,1841,39.0,5.0,0.0,3.0,2018-08-16 21:58:25,2018-08-16 21:58:25,1.0,60.01,SP,Durand-Bertrand
1841,1842,836.1500000000001,4.545454545454546,0.0,2.8181818181818183,2018-07-14 19:31:09,2018-08-15 22:06:09,1.0666666666666667,57.41,SP,Andre-Dupont
1842,1843,463.96,1.0,0.0,10.0,2017-08-27 15:33:09,2017-09-01 17:22:43,1.0,36.08,SP,Poirier-Clement
1843,1844,3198.7000000000003,4.5,0.08333333333333333,4.5,2018-06-28 18:50:51,2018-08-20 00:59:32,1.7333333333333334,55.02,SP,Santos-Garcia
1844,1845,14767.42,3.742424242424242,0.045454545454545456,3.590909090909091,2017-09-15 09:24:57,2018-08-24 22:21:24,11.433333333333334,53.51,SP,Morel-Garnier
1845,1846,3887.0,4.342105263157895,0.13157894736842105,2.236842105263158,2017-03-31 14:40:26,2018-08-17 18:49:15,16.8,52.74,SP,Poirier-Mercier
1846,1847,2575.9,4.6,0.0,2.4,2017-09-04 09:26:19,2018-07-29 16:04:47,10.933333333333334,58.02,SP,Faure-Faure
1847,1848,117.8,2.5,0.0,1.0,2017-07-28 14:33:15,2017-08-16 13:35:48,1.0,45.02,SP,Bernard-Martinez
1848,1849,5822.8,4.25,0.0,1.86,2017-02-27 18:30:11,2018-08-22 11:44:50,18.0,56.45,PR,Simon-Faure
1849,1850,935.8499999999999,3.142857142857143,0.0,2.533333333333333,2017-05-08 13:45:25,2017-09-12 23:58:05,4.233333333333333,49.01,GO,Laurent-Clement
1850,1851,450.0,3.0,0.0,5.5,2017-06-08 00:06:50,2017-11-27 17:41:30,5.733333333333333,48.07,RS,Santos-Masson
1851,1852,159.98,4.5,0.0,1.0,2018-02-01 19:36:03,2018-02-04 18:39:24,1.0,57.03,SP,Lambert-Girard
1852,1853,1513.0,3.75,0.125,2.375,2017-11-09 13:49:13,2018-02-14 12:20:44,3.2,49.0,SP,Blanc-Renard
1853,1854,49.6,1.0,0.0,2.0,2017-05-15 20:39:40,2017-05-15 20:39:40,1.0,36.01,SP,Bertrand-Durand
1854,1855,1443.8,4.166666666666667,0.16666666666666666,3.3333333333333335,2018-06-23 14:16:49,2018-08-07 20:29:36,1.5,50.24,SP,Rousseau-Roux
1855,1856,2705.1,4.357142857142857,0.0,2.5714285714285716,2017-02-23 23:49:22,2018-04-29 12:20:23,14.3,56.58,SP,Renard-Fournier
1856,1857,1458.8700000000001,4.3076923076923075,0.07692307692307693,2.3846153846153846,2018-03-20 10:20:27,2018-08-18 16:49:58,5.033333333333333,53.78,SP,Chevalier-Lefebvre
1857,1858,178.8,5.0,0.0,5.5,2018-04-02 16:10:57,2018-08-19 14:29:37,4.6,60.03,SC,Durand-Riviere
1858,1859,330.0,2.0,0.0,6.0,2017-02-03 19:52:09,2017-02-16 12:33:56,1.0,42.05,SP,Bourgeois-Simon
1859,1860,14069.630000000001,3.4444444444444446,0.2222222222222222,3.888888888888889,2017-10-07 14:32:01,2018-01-16 09:15:25,3.3333333333333335,46.3,RS,Petit-Dubois
1860,1861,901.83,4.833333333333333,0.0,3.0,2018-02-22 18:41:33,2018-08-21 10:19:27,5.966666666666667,59.15,SP,Blanc-Simon
1861,1862,519.09,4.714285714285714,0.0,1.2857142857142858,2018-05-16 21:36:57,2018-08-21 13:46:22,3.2,58.37,SP,Bourgeois-Guerin
1862,1863,3340.66,4.111111111111111,0.1111111111111111,4.055555555555555,2016-10-08 15:42:14,2018-08-20 11:23:16,22.666666666666668,51.88,SP,Faure-Laurent
1863,1864,3811.9,4.36,0.02666666666666667,3.026666666666667,2017-03-10 20:04:32,2017-12-19 11:08:36,9.433333333333334,55.98,SP,Laurent-Martin
1864,1865,294.09000000000003,4.0,0.0,3.5,2017-04-05 22:29:43,2017-05-07 14:04:26,1.0333333333333334,54.05,PR,Mercier-Meunier
1865,1866,269.9,5.0,0.0,1.0,2017-08-22 13:33:36,2017-08-22 13:33:36,1.0,60.04,RJ,Garcia-Dupont
1866,1867,2349.73,4.269230769230769,0.07692307692307693,2.730769230769231,2017-06-23 17:21:18,2018-05-14 12:20:47,10.8,53.69,SP,Morel-Michel
1867,1868,4755.9,4.267857142857143,0.017543859649122806,2.1578947368421053,2017-11-24 11:01:15,2018-08-28 13:29:17,9.233333333333333,55.86,PR,Dumont-Lefebvre
1868,1869,7319.44,4.816901408450704,0.19718309859154928,2.211267605633803,2018-08-04 09:09:37,2018-08-28 10:00:01,1.0,54.18,SP,Petit-Pereira
1869,1870,148.89,3.0,0.0,3.5,2017-12-11 14:52:54,2017-12-14 11:51:34,1.0,48.02,SP,Moreau-Mercier
1870,1871,500.0,4.5,0.0,1.0,2017-10-30 14:25:15,2017-10-30 14:25:15,1.0,57.08,SP,Michel-Fournier
1871,1872,3227.0,4.083333333333333,0.08333333333333333,2.6666666666666665,2017-09-27 19:12:25,2018-08-20 09:09:53,10.866666666666667,52.53,SP,Andre-Mercier
1872,1873,180.0,4.0,0.0,4.0,2018-08-15 21:09:19,2018-08-15 21:09:19,1.0,54.03,SC,Richard-Henry
1873,1874,171784.57,4.071256038647343,0.06919374247894103,3.444043321299639,2017-02-05 21:46:05,2018-08-28 21:56:30,18.966666666666665,80.44,SP,Durand-Faure
1874,1875,2708.96,4.428571428571429,0.14285714285714285,5.142857142857143,2017-11-17 13:15:59,2018-02-18 21:05:38,3.1,52.73,SP,Gauthier-Henry
1875,1876,1315.3,1.8333333333333333,0.0,4.428571428571429,2017-02-17 15:29:41,2017-02-20 13:50:49,1.0,41.21,SP,Roux-Francois
1876,1877,45.0,1.0,0.0,5.0,2017-03-28 16:59:13,2017-03-28 16:59:13,1.0,36.01,SP,Meunier-Poirier
1877,1878,798.0,3.5,0.16666666666666666,4.833333333333333,2018-04-23 13:50:35,2018-08-18 19:15:41,3.9,46.13,RS,Lemaire-Simon
1878,1879,248.0,4.0,0.0,3.0,2016-10-05 22:24:40,2016-10-05 22:24:40,1.0,54.04,RS,Meunier-Faure
1879,1880,24075.0,1.4,0.06666666666666667,1.5333333333333334,2017-04-23 12:07:48,2018-07-15 14:49:44,14.933333333333334,40.34,SP,Bonnet-Mercier
1880,1881,2847.1,4.443037974683544,0.075,2.475,2017-01-17 12:15:42,2018-06-15 12:52:05,17.133333333333333,54.87,SP,Robert-Martinez
1881,1882,24579.09,3.4055944055944054,0.041666666666666664,3.451388888888889,2016-10-07 10:18:50,2018-08-16 09:22:47,22.566666666666666,53.2,PR,Pereira-Noel
1882,1883,175.7,4.666666666666667,0.0,5.0,2018-02-02 14:32:10,2018-03-01 22:20:35,1.0,58.03,SC,Perrin-Dupont
1883,1884,50.0,5.0,0.0,1.0,2017-10-25 17:17:47,2017-10-25 17:17:47,1.0,60.01,SP,Dias-Lemaire
1884,1885,5433.6,3.9,0.07142857142857142,3.0714285714285716,2018-06-03 17:41:43,2018-08-20 14:25:47,2.566666666666667,52.15,SP,Michel-Bertrand
1885,1886,11004.630000000001,4.5181818181818185,0.036036036036036036,1.927927927927928,2017-12-24 12:20:23,2018-08-18 09:08:48,7.866666666666666,57.83,SP,Clement-Laurent
1886,1887,1278.5,3.857142857142857,0.0,5.133333333333334,2017-07-27 09:24:18,2018-04-02 11:24:47,8.3,53.35,SP,Moreau-Laurent
1887,1888,290.0,3.8,0.0,1.4,2017-04-27 16:24:28,2017-08-03 11:13:41,3.2333333333333334,52.85,SP,Bonnet-Santos
1888,1889,883.27,4.842105263157895,0.0,1.8421052631578947,2017-12-05 19:02:08,2018-08-12 15:55:36,8.3,59.2,SP,Durand-Laurent
1889,1890,208.8,5.0,0.0,3.5,2018-06-14 21:05:33,2018-08-23 10:43:59,2.3,60.03,SP,Dias-Legrand
1890,1891,4980.8,4.163043478260869,0.03260869565217391,3.630434782608696,2017-02-04 15:05:16,2018-07-27 11:20:08,17.9,54.81,SP,Mercier-Garcia
1891,1892,1843.64,4.038461538461538,0.11538461538461539,1.6153846153846154,2016-10-10 09:23:48,2018-08-04 10:42:49,22.1,51.07,SP,Dupont-Rousseau
1892,1893,4849.3,3.941860465116279,0.09302325581395349,2.8372093023255816,2017-01-22 21:42:56,2018-08-16 01:59:55,19.0,51.65,SP,Chevalier-Francois
1893,1894,119489.2,4.221542227662178,0.09386281588447654,3.677496991576414,2016-10-04 13:15:46,2018-08-24 11:14:21,22.933333333333334,72.05,RJ,Guerin-Masson
1894,1895,102.24,4.75,0.5,1.5,2018-03-23 17:02:20,2018-07-25 17:22:27,4.133333333333334,43.52,SP,Bertrand-Masson
1895,1896,815.1,4.545454545454546,0.0,3.3636363636363638,2018-04-11 12:14:12,2018-07-16 12:34:46,3.2,57.41,MG,Gauthier-Durand
1896,1897,4918.55,3.7111111111111112,0.10869565217391304,2.3043478260869565,2017-08-24 10:29:36,2018-08-16 14:21:35,11.9,49.81,SP,Laurent-Blanc
1897,1898,432.18,3.88,0.2,1.56,2018-04-07 11:00:35,2018-08-24 10:35:52,4.6,47.35,SP,Roux-Faure
1898,1899,466.6,4.571428571428571,0.0,1.1428571428571428,2017-11-13 15:17:00,2018-07-29 08:32:21,8.566666666666666,57.5,MG,Michel-Petit
1899,1900,90.0,5.0,0.0,1.0,2018-06-18 11:15:23,2018-06-18 11:15:23,1.0,60.01,PR,Faure-Picard
1900,1901,10.9,2.0,1.0,1.0,2018-01-17 22:10:43,2018-01-17 22:10:43,1.0,12.0,SC,Guerin-Bourgeois
1901,1902,2020.73,3.111111111111111,0.1111111111111111,2.740740740740741,2017-08-22 16:50:10,2018-08-24 21:17:00,12.233333333333333,45.66,SP,Simon-Noel
1902,1903,94.49,5.0,0.0,2.0,2018-01-25 14:19:53,2018-01-25 14:19:53,1.0,60.01,PR,Simon-Richard
1903,1904,33104.6,3.3765822784810124,0.1861198738170347,1.8580441640378549,2017-11-21 12:32:07,2018-08-17 07:01:01,8.933333333333334,50.09,PR,Rousseau-Picard
1904,1905,4075.27,3.9137055837563453,0.10050251256281408,1.8693467336683418,2017-07-27 20:53:35,2018-08-14 23:20:59,12.766666666666667,51.13,SP,Michel-Picard
1905,1906,114.0,5.0,0.0,2.0,2018-05-10 10:11:34,2018-08-02 19:54:25,2.8,60.02,SP,Fournier-Martin
1906,1907,783.96,4.0,0.0,5.0,2017-08-20 17:34:32,2017-08-26 11:01:38,1.0,54.13,SP,Mercier-Masson
1907,1908,81.0,1.0,0.0,1.0,2017-01-18 09:52:32,2017-01-18 09:52:32,1.0,36.01,SP,Michel-Andre
1908,1909,328.9,5.0,0.0,6.0,2017-05-06 11:20:18,2017-05-06 11:20:18,1.0,60.05,SP,Dias-Morin
1909,1910,250.41,4.4,0.2,2.0,2017-09-13 22:26:26,2018-08-17 21:23:04,11.233333333333333,50.44,MG,Noel-Bonnet
1910,1911,14.63,5.0,0.0,1.0,2018-05-03 09:31:04,2018-05-03 09:31:04,1.0,60.0,SP,Lucas-David
1911,1912,4970.06,3.4361702127659575,0.24210526315789474,2.5473684210526315,2016-10-08 17:43:26,2018-08-16 04:29:53,22.533333333333335,44.17,SP,Pereira-Faure
1912,1913,7096.71,4.0476190476190474,0.0,2.888888888888889,2018-05-10 14:37:54,2018-08-24 09:17:45,3.5,55.45,SP,Poirier-Chevalier
1913,1914,435.3,4.0,0.0,4.0,2018-04-28 14:49:58,2018-08-02 18:56:22,3.2,54.07,SP,Robert-Legrand
1914,1915,415.40000000000003,2.6,0.0,2.1666666666666665,2018-06-25 16:19:23,2018-08-17 22:35:51,1.7666666666666666,45.67,MG,Thomas-Fournier
1915,1916,1170.0,4.0,0.0,3.3333333333333335,2018-06-15 21:45:12,2018-08-14 18:15:54,1.9666666666666666,54.19,MG,Morin-Garnier
1916,1917,2090.0,5.0,0.0,1.0,2018-08-04 15:52:54,2018-08-04 15:52:54,1.0,60.34,SP,Riviere-Laurent
1917,1918,261.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,2018-04-06 22:32:42,2018-05-11 17:57:27,1.1333333333333333,40.04,PR,Michel-Laurent
1918,1919,1077.8000000000002,4.375,0.125,2.125,2018-04-19 17:28:29,2018-08-21 21:30:35,4.133333333333334,52.68,RS,Guerin-Mathieu
1919,1920,117.69999999999999,5.0,0.3333333333333333,1.6666666666666667,2018-07-30 23:51:39,2018-08-27 19:32:27,1.0,50.02,SP,Chevalier-Richard
1920,1921,1247.0,4.3,0.025,1.1,2018-04-16 10:44:09,2018-08-24 17:52:59,4.333333333333333,55.25,SP,Pereira-Girard
1921,1922,149.7,1.0,0.0,1.0,2017-11-20 11:45:27,2017-11-20 11:45:27,1.0,36.02,SP,Dias-Noel
1922,1923,234.0,3.0,0.0,3.0,2017-02-10 15:43:45,2017-02-26 16:03:49,1.0,48.04,SP,Rousseau-Bernard
1923,1924,1016.6800000000001,4.4,0.0,2.8,2018-04-23 17:55:31,2018-08-17 15:45:42,3.8333333333333335,56.57,SP,Morin-Lopez
1924,1925,549.5,5.0,0.0,1.2,2018-07-03 20:23:05,2018-07-17 21:05:10,1.0,60.09,SC,Dupont-Lambert
1925,1926,792.64,4.0,0.0,7.5,2017-10-17 22:36:32,2017-11-07 17:17:18,1.0,54.13,SP,Pereira-Blanc
1926,1927,594.0,5.0,0.0,4.0,2018-07-22 15:43:14,2018-08-02 12:07:27,1.0,60.1,SC,Lemaire-Morel
1927,1928,148.5,3.0,0.3333333333333333,2.0,2018-06-19 14:01:34,2018-08-01 12:52:42,1.4,38.02,SP,Garnier-Lemaire
1928,1929,20.0,5.0,0.0,5.0,2018-05-04 13:13:49,2018-05-04 13:13:49,1.0,60.0,RS,Silva-Poirier
1929,1930,881.1,4.571428571428571,0.0,4.642857142857143,2017-09-25 12:07:37,2018-06-02 11:03:09,8.3,57.57,PR,Dubois-Poirier
1930,1931,36786.9,3.9875930521091814,0.23414634146341465,2.9390243902439024,2018-01-19 09:51:37,2018-08-22 11:49:11,7.166666666666667,52.92,MA,Fournier-Blanc
1931,1932,14202.41,4.05,0.12857142857142856,3.007142857142857,2017-03-08 21:55:07,2018-08-26 17:23:02,17.833333333333332,52.76,SP,Santos-Bernard
1932,1933,29.99,3.0,0.0,8.0,2018-07-06 14:41:04,2018-07-06 14:41:04,1.0,48.0,PR,Bertrand-Santos
1933,1934,11916.3,4.064516129032258,0.15053763440860216,3.903225806451613,2017-08-28 11:44:24,2018-08-21 12:31:00,11.933333333333334,51.82,PR,Meunier-Dubois
1934,1935,2162.8,4.4,0.14285714285714285,2.742857142857143,2018-01-10 08:52:43,2018-05-11 10:49:37,4.033333333333333,52.47,SP,Roux-David
1935,1936,13628.0,3.753086419753086,0.08536585365853659,3.3902439024390243,2017-04-22 16:02:43,2018-08-18 12:25:09,16.066666666666666,52.19,RJ,Petit-Blanc
1936,1937,314.81,4.384615384615385,0.0,2.4615384615384617,2018-08-04 21:13:47,2018-08-27 22:34:17,1.0,56.36,SP,Moreau-Martin
1937,1938,669.5,4.0,0.0,2.6,2017-10-29 17:10:13,2018-01-09 23:52:18,2.4,54.11,SP,Pereira-Poirier
1938,1939,1312.3999999999999,4.375,0.125,3.3125,2017-12-08 09:46:41,2018-06-24 03:33:48,6.566666666666666,52.71,SP,Guerin-Picard
1939,1940,1796.2,4.0,0.2222222222222222,4.111111111111111,2017-02-25 11:11:52,2017-09-12 16:06:10,6.633333333333334,47.63,SP,Morel-David
1940,1941,434.5,4.090909090909091,0.0,1.6363636363636365,2018-07-17 18:27:15,2018-08-10 15:11:34,1.0,54.62,SP,Mathieu-Moreau
1941,1942,700.59,4.214285714285714,0.0,1.1428571428571428,2018-03-21 20:35:30,2018-08-07 14:24:03,4.6,55.4,SP,Legrand-Marchand
1942,1943,16150.0,4.071428571428571,0.0,5.0,2018-04-17 11:10:00,2018-08-13 19:38:49,3.933333333333333,57.07,SP,Legrand-Noel
1943,1944,94.98,2.5,0.0,2.0,2017-11-24 15:16:27,2018-03-15 14:49:50,3.6666666666666665,45.01,SC,Dubois-Lefebvre
1944,1945,987.6999999999999,5.0,0.16666666666666666,3.3333333333333335,2017-06-17 11:42:52,2018-06-13 07:25:51,12.0,55.16,DF,Richard-Dubois
1945,1946,64.9,1.0,0.0,1.0,2016-10-06 13:38:39,2016-10-06 13:38:39,1.0,36.01,CE,Riviere-Andre
1946,1947,288.7,4.6,0.0,4.3,2018-04-13 22:12:39,2018-08-22 21:48:00,4.333333333333333,57.65,SC,Dias-Fontaine
1947,1948,531.8,5.0,0.0,5.0,2017-04-05 15:15:05,2018-05-07 09:12:36,13.2,60.09,RS,Girard-Blanc
1948,1949,1429.83,3.909090909090909,0.2727272727272727,3.909090909090909,2017-03-13 14:28:41,2017-11-15 20:16:54,8.233333333333333,45.51,PR,Mathieu-Pereira
1949,1950,243.39999999999998,4.0,0.0,2.6666666666666665,2018-07-27 09:58:16,2018-08-15 17:34:38,1.0,54.04,SP,Bonnet-Lucas
1950,1951,1552.0,4.714285714285714,0.0,2.6666666666666665,2017-04-10 10:28:48,2018-08-27 17:01:43,16.8,58.54,SP,Silva-Gauthier
1951,1952,96.0,1.0,0.0,1.0,2017-08-10 09:31:59,2017-08-10 09:31:59,1.0,36.02,SP,Bertrand-Bonnet
1952,1953,402.6,3.8,0.0,3.4,2016-10-05 17:21:29,2017-07-12 20:36:42,9.333333333333334,52.87,SP,Mercier-Richard
1953,1954,13540.05,4.060109289617486,0.0967741935483871,2.446236559139785,2017-07-18 13:44:30,2018-08-24 10:16:19,13.366666666666667,53.67,SP,Chevalier-Dias
1954,1955,13409.9,3.7375886524822697,0.04225352112676056,2.1056338028169015,2018-01-31 15:33:18,2018-06-13 16:19:00,4.433333333333334,53.35,PR,Bourgeois-Pereira
1955,1956,398.0,2.0,0.0,1.0,2017-03-25 09:08:41,2017-03-25 09:08:41,1.0,42.06,PR,Vincent-Gauthier
